name,energy,flux
Ni07,26.950000000000003,0.00024
Ni07,27.05,0.00016166666666666668
Ni07,27.150000000000002,9.7e-05
Ni07,27.25,5.966666666666667e-05
Ni07,27.35,4.066666666666667e-05
Ni07,27.450000000000003,2.0333333333333334e-05
Ni07,27.55,1.7e-05
Ni07,27.650000000000002,1.0666666666666667e-05
Ni07,27.75,7.666666666666667e-06
Ni07,27.85,4e-06
Ni07,27.950000000000003,3e-06
Ni07,28.05,2.333333333333333e-06
Ni07,28.150000000000002,3.3333333333333335e-07
Ni07,28.25,6.666666666666667e-07
Sn07,19.450000000000003,6.666666666666667e-07
Sn07,19.55,1.3333333333333334e-06
Sn07,19.650000000000002,1e-06
Sn07,19.75,0.0
Sn07,19.85,6.666666666666667e-07
Sn07,19.950000000000003,2.666666666666667e-06
Sn07,20.05,4e-06
Sn07,20.150000000000002,6.333333333333333e-06
Sn07,20.25,5e-06
Sn07,20.35,1.0666666666666667e-05
Sn07,20.450000000000003,2.1333333333333335e-05
Sn07,20.55,2.1333333333333335e-05
Sn07,20.650000000000002,3.8333333333333334e-05
Sn07,20.75,7.3e-05
Sn07,20.85,0.00010433333333333334
Sn07,20.950000000000003,0.00014133333333333334
Sn07,21.05,0.00017666666666666666
Sn07,21.150000000000002,0.000291
Sn07,21.25,0.00039066666666666666
Sn07,21.35,0.000558
Sn07,21.450000000000003,0.0007416666666666666
Sn07,21.55,0.0009866666666666667
Sn07,21.650000000000002,0.00133
Sn07,21.75,0.0018153333333333333
Sn07,21.85,0.002335
Sn07,21.950000000000003,0.0030273333333333333
Sn07,22.05,0.003965333333333334
Sn07,22.150000000000002,0.005043666666666667
Sn07,22.25,0.006353
Sn07,22.35,0.007909666666666667
Sn07,22.450000000000003,0.009759
Sn07,22.55,0.011996666666666666
Sn07,22.650000000000002,0.014083666666666666
Sn07,22.75,0.016681333333333333
Sn07,22.85,0.019510333333333334
Sn07,22.950000000000003,0.022408
Sn07,23.05,0.025567
Sn07,23.150000000000002,0.028828666666666666
Sn07,23.25,0.031920333333333335
Sn07,23.35,0.035159333333333334
Sn07,23.450000000000003,0.038233
Sn07,23.55,0.04112966666666667
Sn07,23.650000000000002,0.043666
Sn07,23.75,0.045441333333333334
Sn07,23.85,0.045886333333333335
Sn07,23.950000000000003,0.046366
Sn07,24.05,0.046338333333333336
Sn07,24.150000000000002,0.04548066666666667
Sn07,24.25,0.044102333333333334
Sn07,24.35,0.042743
Sn07,24.450000000000003,0.04020566666666667
Sn07,24.55,0.03755566666666667
Sn07,24.650000000000002,0.035167333333333335
Sn07,24.75,0.031928333333333336
Sn07,24.85,0.027730333333333333
Sn07,24.950000000000003,0.024520666666666666
Sn07,25.05,0.021459333333333334
Sn07,25.150000000000002,0.018135333333333333
Sn07,25.25,0.015234666666666667
Sn07,25.35,0.012557333333333334
Sn07,25.450000000000003,0.010231
Sn07,25.55,0.008340666666666666
Sn07,25.650000000000002,0.0066096666666666665
Sn07,25.75,0.005173666666666667
Sn07,25.85,0.003925333333333334
Sn07,25.950000000000003,0.0029473333333333335
Sn07,26.05,0.0022343333333333334
Sn07,26.150000000000002,0.0016133333333333334
Sn07,26.25,0.0011636666666666666
Sn07,26.35,0.0008353333333333333
Sn07,26.450000000000003,0.0005926666666666667
Sn07,26.55,0.00041433333333333334
Sn07,26.650000000000002,0.00028233333333333333
Sn07,26.75,0.00018
Sn07,26.85,0.00011366666666666666
Sn07,26.950000000000003,7.233333333333333e-05
Sn07,27.05,3.9666666666666664e-05
Sn07,27.150000000000002,2.7666666666666667e-05
Sn07,27.25,2e-05
Sn07,27.35,1.1666666666666666e-05
Sn07,27.450000000000003,5.333333333333334e-06
Sn07,27.55,5.666666666666667e-06
Sn07,27.650000000000002,5e-06
Sn07,27.75,2.333333333333333e-06
Sn07,27.85,1.3333333333333334e-06
Ta07,19.05,3.3333333333333335e-07
Ta07,19.150000000000002,6.666666666666667e-07
Ta07,19.25,3.3333333333333335e-07
Ta07,19.35,6.666666666666667e-07
Ta07,19.450000000000003,1e-06
Ta07,19.55,1.3333333333333334e-06
Ta07,19.650000000000002,3e-06
Ta07,19.75,2e-06
Ta07,19.85,5e-06
Ta07,19.950000000000003,6.666666666666667e-06
Ta07,20.05,1e-05
Ta07,20.150000000000002,1.7333333333333332e-05
Ta07,20.25,2.2666666666666668e-05
Ta07,20.35,4.0333333333333336e-05
Ta07,20.450000000000003,6.466666666666666e-05
Ta07,20.55,8e-05
Ta07,20.650000000000002,0.000129
Ta07,20.75,0.000173
Ta07,20.85,0.000255
Ta07,20.950000000000003,0.00034866666666666667
Ta07,21.05,0.0004746666666666667
Ta07,21.150000000000002,0.0006676666666666667
Ta07,21.25,0.00087
Ta07,21.35,0.0012023333333333332
Ta07,21.450000000000003,0.001546
Ta07,21.55,0.002058
Ta07,21.650000000000002,0.002711
Ta07,21.75,0.0034406666666666665
Ta07,21.85,0.004449333333333333
Ta07,21.950000000000003,0.005569666666666666
Ta07,22.05,0.006921666666666666
Ta07,22.150000000000002,0.008714
Ta07,22.25,0.010389666666666667
Ta07,22.35,0.012611666666666667
Ta07,22.450000000000003,0.015041
Ta07,22.55,0.017425
Ta07,22.650000000000002,0.020259
Ta07,22.75,0.023111333333333334
Ta07,22.85,0.026192666666666666
Ta07,22.950000000000003,0.029419666666666667
Ta07,23.05,0.032411333333333334
Ta07,23.150000000000002,0.03533466666666667
Ta07,23.25,0.03881866666666667
Ta07,23.35,0.040617
Ta07,23.450000000000003,0.04334966666666667
Ta07,23.55,0.044749333333333335
Ta07,23.650000000000002,0.04529166666666667
Ta07,23.75,0.04572233333333333
Ta07,23.85,0.0452
Ta07,23.950000000000003,0.04481633333333333
Ta07,24.05,0.043327
Ta07,24.150000000000002,0.04148333333333333
Ta07,24.25,0.03942966666666667
Ta07,24.35,0.03703
Ta07,24.450000000000003,0.033877333333333336
Ta07,24.55,0.030753
Ta07,24.650000000000002,0.027721
Ta07,24.75,0.024019
Ta07,24.85,0.020910333333333333
Ta07,24.950000000000003,0.017913666666666668
Ta07,25.05,0.015103666666666666
Ta07,25.150000000000002,0.012462333333333334
Ta07,25.25,0.010266666666666667
Ta07,25.35,0.00832
Ta07,25.450000000000003,0.006575666666666666
Ta07,25.55,0.005212333333333334
Ta07,25.650000000000002,0.004062666666666667
Ta07,25.75,0.0030183333333333334
Ta07,25.85,0.002249
Ta07,25.950000000000003,0.001704
Ta07,26.05,0.0012256666666666666
Ta07,26.150000000000002,0.0008723333333333334
Ta07,26.25,0.000632
Ta07,26.35,0.00043233333333333334
Ta07,26.450000000000003,0.00030566666666666665
Ta07,26.55,0.0002
Ta07,26.650000000000002,0.00012566666666666667
Ta07,26.75,8.333333333333333e-05
Ta07,26.85,4.6666666666666665e-05
Ta07,26.950000000000003,3.3e-05
Ta07,27.05,2e-05
Ta07,27.150000000000002,1.2333333333333333e-05
Ta07,27.25,1.0333333333333333e-05
Ta07,27.35,5e-06
Ta07,27.450000000000003,3.6666666666666666e-06
Ta07,27.55,2.666666666666667e-06
Ta07,27.650000000000002,2e-06
Ta07,27.75,6.666666666666667e-07
Cu07,18.55,3.3333333333333335e-07
Cu07,18.65,3.3333333333333335e-07
Cu07,18.75,3.3333333333333335e-07
Cu07,18.85,3.3333333333333335e-07
Cu07,18.950000000000003,6.666666666666667e-07
Cu07,19.05,1e-06
Cu07,19.150000000000002,1.6666666666666667e-06
Cu07,19.25,2.666666666666667e-06
Cu07,19.35,2.666666666666667e-06
Cu07,19.450000000000003,4.666666666666666e-06
Cu07,19.55,8.666666666666666e-06
Cu07,19.650000000000002,1.0333333333333333e-05
Cu07,19.75,1.5333333333333334e-05
Cu07,19.85,2.4333333333333333e-05
Cu07,19.950000000000003,3.866666666666667e-05
Cu07,20.05,6.4e-05
Cu07,20.150000000000002,7.9e-05
Cu07,20.25,0.000126
Cu07,20.35,0.00016933333333333332
Cu07,20.450000000000003,0.00024533333333333335
Cu07,20.55,0.00033933333333333336
Cu07,20.650000000000002,0.000457
Cu07,20.75,0.0006326666666666667
Cu07,20.85,0.0008296666666666667
Cu07,20.950000000000003,0.0011386666666666667
Cu07,21.05,0.0014613333333333334
Cu07,21.150000000000002,0.001949
Cu07,21.25,0.002532
Cu07,21.35,0.0032526666666666667
Cu07,21.450000000000003,0.004150666666666667
Cu07,21.55,0.005219333333333334
Cu07,21.650000000000002,0.006501
Cu07,21.75,0.008123
Cu07,21.85,0.009708666666666668
Cu07,21.950000000000003,0.011841333333333334
Cu07,22.05,0.013926
Cu07,22.150000000000002,0.016544666666666666
Cu07,22.25,0.018962666666666666
Cu07,22.35,0.021920666666666668
Cu07,22.450000000000003,0.024654666666666665
Cu07,22.55,0.027860333333333334
Cu07,22.650000000000002,0.030684
Cu07,22.75,0.03385766666666667
Cu07,22.85,0.036943
Cu07,22.950000000000003,0.039233
Cu07,23.05,0.041777666666666664
Cu07,23.150000000000002,0.04298433333333333
Cu07,23.25,0.04484433333333333
Cu07,23.35,0.044911
Cu07,23.450000000000003,0.04496233333333333
Cu07,23.55,0.04452066666666667
Cu07,23.650000000000002,0.04349666666666667
Cu07,23.75,0.041995
Cu07,23.85,0.040069
Cu07,23.950000000000003,0.03818733333333333
Cu07,24.05,0.034952333333333335
Cu07,24.150000000000002,0.032337333333333336
Cu07,24.25,0.029020666666666667
Cu07,24.35,0.025987333333333335
Cu07,24.450000000000003,0.02263333333333333
Cu07,24.55,0.019511333333333332
Cu07,24.650000000000002,0.016721666666666666
Cu07,24.75,0.014048
Cu07,24.85,0.011599333333333333
Cu07,24.950000000000003,0.009477666666666667
Cu07,25.05,0.007694333333333333
Cu07,25.150000000000002,0.006081666666666667
Cu07,25.25,0.004829
Cu07,25.35,0.0036956666666666665
Cu07,25.450000000000003,0.0027916666666666667
Cu07,25.55,0.00208
Cu07,25.650000000000002,0.0015463333333333334
Cu07,25.75,0.001151
Cu07,25.85,0.0007983333333333333
Cu07,25.950000000000003,0.0005893333333333333
Cu07,26.05,0.0004
Cu07,26.150000000000002,0.00028
Cu07,26.25,0.000185
Cu07,26.35,0.00011633333333333333
Cu07,26.450000000000003,7.6e-05
Cu07,26.55,4.433333333333333e-05
Cu07,26.650000000000002,3.0333333333333333e-05
Cu07,26.75,2.0333333333333334e-05
Cu07,26.85,1.1666666666666666e-05
Cu07,26.950000000000003,9e-06
Cu07,27.05,5e-06
Cu07,27.150000000000002,4e-06
Cu07,27.25,2e-06
Cu07,27.35,2e-06
Cu07,27.450000000000003,3.3333333333333335e-07
Cu07,27.55,3.3333333333333335e-07
