name,energy,flux
Ni07,20.450000000000003,0.00021833333333333335
Ni07,20.55,0.0002956666666666667
Ni07,20.650000000000002,0.00043033333333333335
Ni07,20.75,0.000567
Ni07,20.85,0.0007916666666666666
Ni07,20.950000000000003,0.00105
Ni07,21.05,0.001386
Ni07,21.150000000000002,0.0018276666666666667
Ni07,21.25,0.002313
Ni07,21.35,0.0030703333333333333
Ni07,21.450000000000003,0.0038573333333333333
Ni07,21.55,0.004882666666666667
Ni07,21.650000000000002,0.006097
Ni07,21.75,0.007500666666666667
Ni07,21.85,0.009411
Ni07,21.950000000000003,0.011025333333333333
Ni07,22.05,0.013317
Ni07,22.150000000000002,0.015611333333333333
Ni07,22.25,0.018216333333333334
Ni07,22.35,0.020914333333333333
Ni07,22.450000000000003,0.023843666666666666
Ni07,22.55,0.026749666666666668
Ni07,22.650000000000002,0.029676
Ni07,22.75,0.03265666666666667
Ni07,22.85,0.03563633333333333
Ni07,22.950000000000003,0.038051666666666664
Ni07,23.05,0.04104633333333333
Ni07,23.150000000000002,0.042151666666666664
Ni07,23.25,0.044358
Ni07,23.35,0.044484
Ni07,23.450000000000003,0.04538
Ni07,23.55,0.044692333333333334
Ni07,23.650000000000002,0.043818333333333334
Ni07,23.75,0.042550333333333336
Ni07,23.85,0.04072033333333333
Ni07,23.950000000000003,0.03861833333333333
Ni07,24.05,0.035898
Ni07,24.150000000000002,0.033348333333333334
Ni07,24.25,0.029851
Ni07,24.35,0.027175
Ni07,24.450000000000003,0.023459
Ni07,24.55,0.021027333333333332
Ni07,24.650000000000002,0.017541333333333332
Ni07,24.75,0.015047
Ni07,24.85,0.012511
Ni07,24.950000000000003,0.010339666666666667
Ni07,25.05,0.008385
Ni07,25.150000000000002,0.006674666666666666
Ni07,25.25,0.005317333333333334
Ni07,25.35,0.004156
Ni07,25.450000000000003,0.0031323333333333333
Ni07,25.55,0.0023813333333333334
Ni07,25.650000000000002,0.0017813333333333333
Ni07,25.75,0.001276
Ni07,25.85,0.000902
Ni07,25.950000000000003,0.0006626666666666667
Ni07,26.05,0.00046466666666666667
Ni07,26.150000000000002,0.000329
Ni07,26.25,0.000224
Ni07,26.35,0.00015333333333333334
Ni07,26.450000000000003,0.000102
Ni07,26.55,6.333333333333333e-05
Ni07,26.650000000000002,3.733333333333333e-05
Ni07,26.75,2.2333333333333332e-05
Ni07,26.85,1.5666666666666667e-05
Ni07,26.950000000000003,8e-06
Ni07,27.05,6.333333333333333e-06
Ni07,27.150000000000002,2.333333333333333e-06
Ni07,27.25,3.6666666666666666e-06
Ni07,27.35,1.3333333333333334e-06
Ni07,27.450000000000003,1.3333333333333334e-06
Ni07,27.55,6.666666666666667e-07
Ni07,27.650000000000002,6.666666666666667e-07
Ni07,27.75,0.0
Ni07,27.85,3.3333333333333335e-07
Sn07,18.65,3.3333333333333335e-07
Sn07,18.75,1e-06
Sn07,18.85,6.666666666666667e-07
Sn07,18.950000000000003,1e-06
Sn07,19.05,1e-06
Sn07,19.150000000000002,2e-06
Sn07,19.25,3.6666666666666666e-06
Sn07,19.35,1.1666666666666666e-05
Sn07,19.450000000000003,1.5e-05
Sn07,19.55,1.6e-05
Sn07,19.650000000000002,3.0333333333333333e-05
Sn07,19.75,4.5333333333333335e-05
Sn07,19.85,6.0666666666666666e-05
Sn07,19.950000000000003,7.533333333333334e-05
Sn07,20.05,0.0001
Sn07,20.150000000000002,0.00016533333333333333
Sn07,20.25,0.00025
Sn07,20.35,0.000363
Sn07,20.450000000000003,0.00048666666666666666
Sn07,20.55,0.0006593333333333334
Sn07,20.650000000000002,0.0008716666666666666
Sn07,20.75,0.0011803333333333334
Sn07,20.85,0.0015823333333333334
Sn07,20.950000000000003,0.0020403333333333332
Sn07,21.05,0.002665666666666667
Sn07,21.150000000000002,0.003342
Sn07,21.25,0.004269666666666666
Sn07,21.35,0.005437
Sn07,21.450000000000003,0.006718666666666667
Sn07,21.55,0.008389
Sn07,21.650000000000002,0.010164
Sn07,21.75,0.012287666666666667
Sn07,21.85,0.014752666666666667
Sn07,21.950000000000003,0.01697
Sn07,22.05,0.019652333333333334
Sn07,22.150000000000002,0.022296666666666666
Sn07,22.25,0.025429666666666666
Sn07,22.35,0.028582
Sn07,22.450000000000003,0.03170666666666667
Sn07,22.55,0.034396
Sn07,22.650000000000002,0.037114666666666664
Sn07,22.75,0.03987533333333333
Sn07,22.85,0.042082666666666664
Sn07,22.950000000000003,0.044518
Sn07,23.05,0.045117
Sn07,23.150000000000002,0.045135
Sn07,23.25,0.045040333333333335
Sn07,23.35,0.044539333333333334
Sn07,23.450000000000003,0.043551
Sn07,23.55,0.042001
Sn07,23.650000000000002,0.03955366666666667
Sn07,23.75,0.037283
Sn07,23.85,0.034398333333333336
Sn07,23.950000000000003,0.031201
Sn07,24.05,0.028692
Sn07,24.150000000000002,0.02521
Sn07,24.25,0.021613
Sn07,24.35,0.018669666666666668
Sn07,24.450000000000003,0.01594133333333333
Sn07,24.55,0.013522
Sn07,24.650000000000002,0.010953666666666667
Sn07,24.75,0.008949333333333333
Sn07,24.85,0.007275666666666666
Sn07,24.950000000000003,0.005684
Sn07,25.05,0.0043953333333333336
Sn07,25.150000000000002,0.003484
Sn07,25.25,0.002627
Sn07,25.35,0.001902
Sn07,25.450000000000003,0.0013566666666666666
Sn07,25.55,0.0010096666666666667
Sn07,25.650000000000002,0.0007223333333333333
Sn07,25.75,0.0004873333333333333
Sn07,25.85,0.0003553333333333333
Sn07,25.950000000000003,0.00024966666666666665
Sn07,26.05,0.00016966666666666668
Sn07,26.150000000000002,0.00012366666666666667
Sn07,26.25,7.1e-05
Sn07,26.35,3.5333333333333336e-05
Sn07,26.450000000000003,2.3666666666666668e-05
Sn07,26.55,1.4333333333333334e-05
Sn07,26.650000000000002,9.333333333333333e-06
Sn07,26.75,6.333333333333333e-06
Sn07,26.85,6.333333333333333e-06
Sn07,26.950000000000003,3e-06
Sn07,27.05,6.666666666666667e-07
Sn07,27.150000000000002,1.6666666666666667e-06
Sn07,27.25,1e-06
Sn07,27.35,3.3333333333333335e-07
Sn07,27.450000000000003,6.666666666666667e-07
Ta07,18.25,3.3333333333333335e-07
Ta07,18.35,3.3333333333333335e-07
Ta07,18.450000000000003,6.666666666666667e-07
Ta07,18.55,6.666666666666667e-07
Ta07,18.65,6.666666666666667e-07
Ta07,18.75,1.6666666666666667e-06
Ta07,18.85,2.333333333333333e-06
Ta07,18.950000000000003,7.333333333333333e-06
Ta07,19.05,6.666666666666667e-06
Ta07,19.150000000000002,1.3333333333333333e-05
Ta07,19.25,2.0333333333333334e-05
Ta07,19.35,2.7333333333333335e-05
Ta07,19.450000000000003,4.1666666666666665e-05
Ta07,19.55,4.966666666666667e-05
Ta07,19.650000000000002,7.8e-05
Ta07,19.75,0.000108
Ta07,19.85,0.000165
Ta07,19.950000000000003,0.00022533333333333333
Ta07,20.05,0.00031633333333333334
Ta07,20.150000000000002,0.0004496666666666667
Ta07,20.25,0.000611
Ta07,20.35,0.000824
Ta07,20.450000000000003,0.0010676666666666666
Ta07,20.55,0.0014296666666666668
Ta07,20.650000000000002,0.0018393333333333332
Ta07,20.75,0.0024193333333333332
Ta07,20.85,0.0030586666666666666
Ta07,20.950000000000003,0.003902
Ta07,21.05,0.004901
Ta07,21.150000000000002,0.006121666666666667
Ta07,21.25,0.007517333333333333
Ta07,21.35,0.009199333333333334
Ta07,21.450000000000003,0.011121333333333334
Ta07,21.55,0.013289
Ta07,21.650000000000002,0.015486333333333333
Ta07,21.75,0.018022666666666666
Ta07,21.85,0.020530666666666666
Ta07,21.950000000000003,0.023442
Ta07,22.05,0.026362333333333335
Ta07,22.150000000000002,0.029251
Ta07,22.25,0.032129333333333336
Ta07,22.35,0.035082666666666665
Ta07,22.450000000000003,0.037483
Ta07,22.55,0.04040733333333334
Ta07,22.650000000000002,0.041570666666666665
Ta07,22.75,0.04379466666666667
Ta07,22.85,0.04393966666666667
Ta07,22.950000000000003,0.044965333333333336
Ta07,23.05,0.04423066666666667
Ta07,23.150000000000002,0.04358066666666666
Ta07,23.25,0.042276666666666664
Ta07,23.35,0.04072233333333333
Ta07,23.450000000000003,0.038647666666666664
Ta07,23.55,0.036137666666666665
Ta07,23.650000000000002,0.033299333333333334
Ta07,23.75,0.030486666666666665
Ta07,23.85,0.027587666666666667
Ta07,23.950000000000003,0.023993
Ta07,24.05,0.021413666666666668
Ta07,24.150000000000002,0.018168666666666666
Ta07,24.25,0.015527333333333334
Ta07,24.35,0.013012
Ta07,24.450000000000003,0.010835333333333334
Ta07,24.55,0.008832666666666667
Ta07,24.650000000000002,0.007056
Ta07,24.75,0.005711333333333333
Ta07,24.85,0.004405
Ta07,24.950000000000003,0.003426666666666667
Ta07,25.05,0.0025826666666666667
Ta07,25.150000000000002,0.001946
Ta07,25.25,0.0014386666666666667
Ta07,25.35,0.0010023333333333334
Ta07,25.450000000000003,0.000742
Ta07,25.55,0.000527
Ta07,25.650000000000002,0.000367
Ta07,25.75,0.0002576666666666667
Ta07,25.85,0.00017933333333333335
Ta07,25.950000000000003,0.00012133333333333333
Ta07,26.05,7.766666666666667e-05
Ta07,26.150000000000002,4.8e-05
Ta07,26.25,2.7666666666666667e-05
Ta07,26.35,1.5e-05
Ta07,26.450000000000003,1.1666666666666666e-05
Ta07,26.55,6e-06
Ta07,26.650000000000002,5.333333333333334e-06
Ta07,26.75,4e-06
Ta07,26.85,2e-06
Ta07,26.950000000000003,1e-06
Ta07,27.05,1e-06
Ta07,27.150000000000002,6.666666666666667e-07
Ta07,27.25,3.3333333333333335e-07
Ta07,27.35,3.3333333333333335e-07
Cu07,17.85,3.3333333333333335e-07
Cu07,17.950000000000003,3.3333333333333335e-07
Cu07,18.05,6.666666666666667e-07
Cu07,18.15,6.666666666666667e-07
Cu07,18.25,1.6666666666666667e-06
Cu07,18.35,1.3333333333333334e-06
Cu07,18.450000000000003,5e-06
Cu07,18.55,5.666666666666667e-06
Cu07,18.65,8e-06
Cu07,18.75,1.4666666666666666e-05
Cu07,18.85,2.2666666666666668e-05
Cu07,18.950000000000003,2.966666666666667e-05
Cu07,19.05,4.633333333333333e-05
Cu07,19.150000000000002,5.0333333333333335e-05
Cu07,19.25,8.1e-05
Cu07,19.35,0.00011533333333333334
Cu07,19.450000000000003,0.00017133333333333334
Cu07,19.55,0.000236
Cu07,19.650000000000002,0.000332
Cu07,19.75,0.00045966666666666665
Cu07,19.85,0.000601
Cu07,19.950000000000003,0.0008376666666666667
Cu07,20.05,0.001063
Cu07,20.150000000000002,0.0014333333333333333
Cu07,20.25,0.00184
Cu07,20.35,0.0023596666666666666
Cu07,20.450000000000003,0.00302
Cu07,20.55,0.003808666666666667
Cu07,20.650000000000002,0.004781666666666667
Cu07,20.75,0.005981
Cu07,20.85,0.007256333333333333
Cu07,20.950000000000003,0.008892666666666667
Cu07,21.05,0.010773333333333333
Cu07,21.150000000000002,0.012725333333333333
Cu07,21.25,0.014948666666666667
Cu07,21.35,0.017250333333333333
Cu07,21.450000000000003,0.019959666666666667
Cu07,21.55,0.022466
Cu07,21.650000000000002,0.025480666666666665
Cu07,21.75,0.028074333333333333
Cu07,21.85,0.031062666666666666
Cu07,21.950000000000003,0.033798666666666664
Cu07,22.05,0.03641433333333333
Cu07,22.150000000000002,0.03913866666666667
Cu07,22.25,0.04051966666666667
Cu07,22.35,0.042685
Cu07,22.450000000000003,0.04313033333333333
Cu07,22.55,0.04427966666666667
Cu07,22.650000000000002,0.04362866666666667
Cu07,22.75,0.043298
Cu07,22.85,0.042219
Cu07,22.950000000000003,0.04085766666666667
Cu07,23.05,0.03891033333333333
Cu07,23.150000000000002,0.03670433333333333
Cu07,23.25,0.033979
Cu07,23.35,0.031583
Cu07,23.450000000000003,0.028207333333333334
Cu07,23.55,0.025501666666666666
Cu07,23.650000000000002,0.022204666666666668
Cu07,23.75,0.019729666666666666
Cu07,23.85,0.016585666666666665
Cu07,23.950000000000003,0.014131
Cu07,24.05,0.011838333333333333
Cu07,24.150000000000002,0.009790666666666666
Cu07,24.25,0.007910666666666667
Cu07,24.35,0.006372333333333333
Cu07,24.450000000000003,0.005069333333333334
Cu07,24.55,0.003967
Cu07,24.650000000000002,0.00303
Cu07,24.75,0.002351666666666667
Cu07,24.85,0.0016956666666666667
Cu07,24.950000000000003,0.001246
Cu07,25.05,0.000893
Cu07,25.150000000000002,0.0006653333333333333
Cu07,25.25,0.00045966666666666665
Cu07,25.35,0.0003333333333333333
Cu07,25.450000000000003,0.00022833333333333334
Cu07,25.55,0.000162
Cu07,25.650000000000002,0.000104
Cu07,25.75,7e-05
Cu07,25.85,4.066666666666667e-05
Cu07,25.950000000000003,2.4e-05
Cu07,26.05,1.2e-05
Cu07,26.150000000000002,1.2333333333333333e-05
Cu07,26.25,6.666666666666667e-06
Cu07,26.35,3.3333333333333333e-06
Cu07,26.450000000000003,3.6666666666666666e-06
Cu07,26.55,1.6666666666666667e-06
Cu07,26.650000000000002,1.3333333333333334e-06
Cu07,26.75,6.666666666666667e-07
Cu07,26.85,1e-06
Cu07,26.950000000000003,0.0
Cu07,27.05,3.3333333333333335e-07
